"E07000068",73601,726,802,10,13,866,868,906,985,960,918,1058,1010,877,760,632,650,600,788,817,793,759,772,743,744,822,801,814,782,857,884,892,844,933,986,994,802,1027,1060,1059,1084,1143,1256,1220,1208,1222,1267,816,1230,1100,1055,997,1008,987,898,886,865,860,793,845,853,824,896,1092,1094,789,852,756,748,795,556,607,646,626,656,657,607,544,562,517,864,556,506,490,399,424,361,385,313,283,263,803,209,201,177,73,67,63,55,32,33,13
"E07000069",88011,809,871,12,14,942,1017,1065,1053,1111,1113,1100,1217,1064,817,983,942,937,963,1005,893,924,880,826,742,832,840,883,800,848,761,838,904,1015,1013,1074,856,1127,1199,1200,1311,1324,1315,1312,1338,1348,1287,859,1232,1260,1198,1157,1131,1172,1068,1130,1170,1131,868,1143,1203,1281,1320,1624,1708,1199,1304,1192,1144,874,960,937,981,940,961,867,846,761,716,695,901,648,643,572,513,410,398,396,329,299,266,881,242,206,175,93,70,63,61,45,24,19
"E07000070",168310,1982,1840,17,29,1914,1937,1885,1962,2049,2035,2140,2275,2030,2063,1774,1805,1872,1948,2094,2156,2137,2046,2095,2061,1975,2304,2254,2113,2059,2048,2057,2186,2283,2281,2483,2068,2554,2608,2467,2515,2645,2609,2616,2626,2646,2502,1906,2520,2359,2239,2196,2210,2153,2162,2034,1950,2033,2024,1868,1908,1983,2135,2405,2541,1824,1768,1679,1634,1908,1334,1265,1306,1325,1269,1304,1224,1206,1040,995,1852,981,1005,894,767,763,663,613,575,508,444,1907,355,358,263,149,121,95,82,79,55,29
"E07000071",173074,2188,1748,19,33,1836,1911,1971,1938,1950,1991,2012,2122,2538,2200,3048,3355,2890,2685,2597,2359,2379,2438,2401,2358,2099,2371,2269,2400,2256,2159,2282,2162,2256,2334,2401,2083,2480,2573,2470,2515,2553,2510,2571,2547,2439,2376,2077,2284,2266,2136,2137,2015,1934,1893,1844,1904,1916,2027,1842,1945,1990,2148,2418,2341,1650,1891,1666,1611,1961,1382,1217,1333,1285,1253,1155,1117,1119,1021,1054,1853,905,901,823,782,721,704,577,552,470,439,1814,360,345,290,165,120,110,91,73,39,35
"E07000072",124659,1474,1323,18,24,1368,1419,1433,1528,1487,1519,1569,1525,1502,1506,1269,1224,1289,1363,1432,1355,1304,1336,1338,1329,1465,1317,1517,1539,1464,1517,1480,1472,1657,1688,1752,1472,1809,1896,1864,1920,1911,2056,2038,2097,1917,1933,1449,1940,1925,1767,1694,1608,1631,1571,1597,1481,1459,1482,1511,1499,1491,1614,1777,1914,1311,1513,1317,1279,1356,1006,969,1023,1068,1004,974,947,857,824,833,1355,813,817,766,682,626,578,548,438,411,426,1315,355,334,225,146,98,91,83,65,46,35
"E07000073",81944,1178,955,5,11,923,975,995,1009,1027,1017,1065,1131,910,1249,921,869,877,1001,1020,1091,1111,1178,1238,1177,1228,1266,1293,1273,1155,1145,1076,1111,1196,1062,1153,1256,1184,1224,1182,1223,1167,1255,1204,1221,1168,1191,1109,1200,1182,1082,1058,1111,1009,1002,977,914,916,1047,824,825,764,775,905,874,624,706,621,647,986,538,511,557,576,577,556,514,547,527,536,1012,520,536,476,399,386,342,295,239,221,180,917,150,142,117,77,44,36,35,22,21,14
"E07000074",61629,581,670,7,16,680,733,804,751,758,811,727,806,658,586,560,583,552,632,581,535,540,488,486,450,618,516,641,581,567,466,578,675,652,751,760,604,869,891,963,967,1002,1067,1020,1015,939,954,638,907,935,938,941,958,839,888,853,881,826,637,891,880,946,980,1126,1169,865,946,836,729,679,651,555,657,637,562,538,570,450,414,441,608,442,364,353,311,279,255,220,209,180,173,667,134,166,121,80,55,42,40,37,22,17
"E07000075",83287,836,910,13,8,915,1035,976,1177,1038,1138,1072,1149,954,900,817,807,790,899,845,797,761,716,716,777,840,759,853,817,865,772,892,921,988,1062,1080,870,1247,1245,1321,1319,1282,1409,1265,1324,1288,1321,923,1312,1138,1197,1187,1122,1092,1067,1045,1051,1108,838,1037,999,1094,1171,1361,1481,1018,1061,1009,947,885,817,738,812,822,801,808,699,707,639,639,885,648,563,518,478,444,390,375,307,315,235,850,203,208,152,99,60,49,43,25,20,9
"E07000076",138048,1339,1281,37,51,1434,1480,1570,1612,1575,1627,1700,1680,1570,1354,1393,1377,1356,1326,1353,1297,1105,1219,1094,1097,1374,1157,1148,1142,1122,1097,1069,1221,1296,1268,1459,1342,1612,1602,1687,1800,1796,1847,1899,1873,1898,1835,1344,1929,1827,1727,1804,1770,1697,1680,1738,1722,1796,1292,1789,1851,2034,2170,2515,2778,2091,2218,2155,2020,1308,1737,1688,1857,1780,1671,1611,1624,1495,1423,1341,1340,1302,1278,1275,1125,1009,925,937,776,746,639,1281,555,517,429,258,187,182,131,100,61,42
"E07000077",79443,915,936,12,26,1045,1060,1074,1092,1068,1124,1167,1121,925,864,710,625,684,692,859,741,734,742,691,658,885,777,806,828,836,849,876,855,954,1014,1096,986,1228,1201,1239,1346,1306,1320,1337,1340,1317,1382,999,1296,1251,1205,1187,1188,1150,1058,976,1036,967,1041,924,948,1014,1057,1132,1179,897,942,902,771,940,684,608,687,596,611,564,541,512,499,461,1002,472,457,397,371,332,364,281,253,240,228,1013,191,181,152,78,66,63,51,36,25,24
"E07000078",115732,1357,1067,19,21,1077,1195,1251,1278,1400,1348,1425,1449,1541,1311,1793,2044,1938,1807,1675,1721,1871,1910,1848,1812,1316,1883,1845,1811,1694,1483,1463,1484,1550,1531,1572,1249,1578,1510,1577,1622,1601,1712,1676,1727,1701,1581,1253,1545,1537,1473,1408,1337,1296,1291,1231,1252,1221,1165,1268,1147,1262,1272,1365,1339,1082,1065,1055,988,1126,900,843,900,884,851,843,807,734,683,730,1192,674,693,648,553,534,536,557,482,447,345,1139,330,280,261,155,118,94,72,54,51,40
"E07000079",82881,745,854,18,26,890,921,988,967,980,942,1028,973,1007,772,851,818,874,735,731,679,671,707,671,667,772,700,677,755,684,663,723,788,892,980,1098,776,1168,1146,1219,1188,1297,1351,1316,1384,1315,1266,864,1283,1326,1235,1211,1207,1203,1130,1168,1159,1189,807,1137,1143,1154,1289,1369,1424,1020,1130,1126,1085,796,919,809,890,886,794,767,725,729,698,705,856,635,610,589,602,511,477,442,395,376,300,813,303,256,193,116,95,86,70,56,31,19
"E07000080",81961,796,809,14,14,889,941,935,988,1026,1061,1111,1298,1146,804,902,913,856,817,873,741,736,719,697,679,817,770,707,733,745,658,687,819,838,891,1016,833,1123,1119,1199,1257,1257,1288,1291,1341,1231,1298,805,1192,1266,1176,1165,1164,1161,1123,1099,1127,1179,811,1172,1161,1229,1302,1331,1358,1038,1119,1133,1054,799,946,832,857,840,793,768,665,695,645,569,870,564,480,539,423,418,376,345,346,279,249,830,236,218,142,99,69,71,55,40,33,22
"E07000081",121688,1699,1402,16,17,1383,1400,1535,1460,1496,1531,1573,1626,1598,1643,1575,1615,1613,1701,1747,1726,1702,1736,1676,1745,1685,1861,1818,1748,1652,1535,1428,1513,1582,1633,1644,1636,1828,1782,1789,1884,1906,1871,1958,1864,1836,1772,1576,1758,1760,1668,1569,1551,1449,1401,1356,1295,1237,1451,1300,1246,1303,1301,1372,1363,1053,1152,1103,1069,1450,947,800,892,819,851,790,700,689,662,688,1423,621,622,595,575,481,459,431,373,328,281,1387,295,229,151,101,69,72,39,39,33,23
"E07000082",112779,1154,1293,16,26,1299,1357,1383,1369,1383,1458,1488,1567,1285,1158,1087,998,1039,1054,1140,1015,1019,943,926,975,1219,1047,1126,1077,1126,1037,1072,1184,1334,1464,1545,1232,1667,1725,1680,1713,1782,1915,1756,1871,1749,1848,1350,1754,1774,1716,1666,1616,1531,1572,1556,1568,1436,1227,1539,1515,1632,1659,1741,1745,1381,1414,1322,1326,1164,1131,1009,1060,1082,998,958,861,906,841,772,1266,742,738,702,603,562,505,451,486,373,358,1216,347,273,196,149,116,83,73,57,31,29
"E07000083",81943,934,850,15,20,900,956,947,950,935,954,1027,909,875,895,703,759,772,845,840,872,753,752,784,857,923,877,976,899,847,838,877,1000,924,1085,1044,902,1210,1146,1165,1295,1317,1357,1321,1301,1331,1275,962,1294,1207,1183,1158,1101,1105,1026,1019,1048,1073,872,1085,1013,1111,1081,1237,1275,982,1049,999,977,882,828,837,851,836,787,690,659,666,599,558,902,601,536,484,481,430,391,356,340,309,257,821,254,201,156,88,75,60,50,46,20,21
"E07000084",167799,2357,1928,10,21,1964,2176,2133,2056,2040,2181,2031,2056,1822,2296,1520,1432,1599,1824,1981,2074,2060,2123,2153,2397,2144,2301,2350,2302,2296,2244,2256,2342,2389,2416,2569,2323,2663,2723,2654,2825,2756,2729,2787,2898,2769,2656,2235,2628,2497,2402,2258,2159,2123,1896,1949,1951,1901,2110,1846,1870,1964,2018,2174,2163,1660,1713,1572,1509,1967,1246,1186,1232,1213,1113,1003,1087,951,868,854,2008,823,789,676,614,600,544,456,410,403,373,1934,303,244,208,125,87,74,68,45,36,35
"E07000085",115608,1187,1375,26,30,1347,1380,1517,1513,1548,1563,1572,1680,1485,1188,1031,1061,1054,1062,1123,1082,1027,1022,1004,1005,1218,1043,1081,1115,1087,1062,1152,1201,1328,1377,1496,1290,1604,1679,1630,1827,1806,1820,1884,1918,2004,1959,1326,1874,1881,1769,1731,1733,1658,1584,1589,1455,1462,1277,1463,1481,1520,1652,1769,1814,1411,1483,1362,1283,1317,1108,1028,1098,1048,999,986,920,858,810,775,1280,759,745,683,637,596,530,512,432,418,360,1263,323,324,197,141,104,101,79,50,55,32
"E07000086",125199,1536,1308,15,28,1416,1436,1495,1545,1507,1598,1597,1608,1406,1601,1318,1422,1326,1531,1510,1480,1443,1385,1507,1456,1554,1504,1551,1675,1529,1527,1566,1657,1649,1662,1814,1549,1863,1837,1873,1846,1895,1900,1982,2045,2008,1856,1497,1859,1850,1800,1845,1680,1668,1566,1543,1614,1485,1532,1439,1469,1551,1621,1739,1694,1268,1340,1261,1129,1424,982,1001,1014,1018,988,930,881,823,790,762,1361,718,753,693,595,553,542,460,405,352,325,1358,296,284,189,117,84,91,57,34,33,20
"E07000087",111581,1087,1187,18,22,1290,1318,1373,1326,1389,1356,1460,1414,1338,1080,1115,1120,1104,1156,1205,1176,1088,1066,1060,1097,1106,1095,1146,1099,1103,1017,1109,1205,1264,1369,1523,1146,1624,1732,1589,1725,1777,1761,1836,1795,1842,1774,1159,1743,1750,1640,1679,1541,1443,1482,1404,1345,1367,1097,1363,1345,1419,1546,1692,1834,1384,1458,1379,1275,1177,1081,1050,1135,1011,1052,996,990,943,862,850,1232,846,815,771,655,560,586,497,433,372,361,1105,361,297,207,109,104,86,67,73,39,31
"E07000088",82622,1085,875,13,19,1013,1015,1010,933,965,1134,1029,1032,1084,1123,831,952,961,1013,1008,1045,1032,1116,1023,1120,1058,1114,1033,1022,984,909,1006,967,1003,1105,1156,1102,1199,1204,1157,1196,1177,1208,1176,1291,1241,1198,1057,1241,1209,1149,1182,1090,1058,979,901,947,896,1003,880,888,963,1039,1137,1145,877,889,752,772,987,658,589,686,646,673,661,613,580,552,553,940,560,501,478,386,357,332,337,261,285,244,920,200,181,122,91,54,66,46,42,20,10
"E07000089",91033,1100,1137,14,13,1187,1073,1212,1171,1152,1160,1142,1166,982,1105,738,695,811,856,930,969,875,878,912,897,1095,980,1021,1084,1039,1071,1081,1235,1321,1393,1445,1199,1565,1515,1375,1437,1488,1558,1593,1559,1586,1515,1164,1400,1417,1281,1239,1194,1185,1089,1085,1095,1058,1195,1027,1034,1064,1147,1293,1343,979,1056,985,934,1201,778,766,797,762,708,659,641,594,566,522,1131,459,433,438,404,352,343,312,257,230,230,1070,180,177,124,67,66,53,32,29,36,22
"E07000090",120684,1305,1241,18,28,1309,1395,1486,1469,1536,1580,1525,1620,1541,1361,1349,1373,1363,1319,1408,1335,1374,1280,1249,1287,1393,1254,1282,1203,1177,1119,1110,1156,1236,1310,1462,1311,1512,1558,1625,1739,1690,1822,1706,1850,1852,1767,1340,1731,1756,1743,1737,1652,1597,1534,1562,1519,1459,1311,1443,1425,1496,1685,1720,1870,1503,1564,1394,1387,1305,1163,1171,1157,1285,1125,1116,1070,1060,981,1012,1328,1024,982,852,787,721,645,515,494,471,405,1207,369,307,256,139,111,87,79,60,38,49
"E07000091",176462,1722,1735,52,68,1843,1896,1962,2011,1953,2179,1944,2044,1890,1677,1669,1542,1558,1657,1787,1602,1525,1489,1451,1559,1735,1520,1607,1603,1559,1484,1587,1622,1841,1946,2064,1714,2191,2282,2179,2413,2318,2489,2651,2679,2650,2680,1744,2556,2522,2314,2577,2375,2309,2297,2304,2357,2396,1664,2394,2406,2498,2685,3086,3214,2386,2630,2409,2292,1710,2024,1900,2043,1866,1972,1904,1786,1792,1650,1650,1726,1550,1616,1437,1422,1246,1235,1113,1063,942,826,1677,737,726,536,303,242,252,196,114,92,70
"E07000092",93807,1407,1030,6,19,1021,1082,1111,1128,1098,1198,1299,1233,1230,1415,1056,1207,1285,1313,1408,1469,1342,1395,1451,1496,1320,1598,1639,1550,1456,1434,1415,1483,1514,1489,1563,1297,1561,1491,1529,1476,1480,1499,1556,1506,1405,1412,1308,1322,1257,1192,1111,1043,1062,954,939,944,864,1245,871,865,839,914,987,1006,726,744,736,673,1184,597,579,548,589,520,530,447,444,400,387,1121,365,357,355,297,298,276,252,211,207,210,988,135,140,98,70,47,55,50,31,33,12
"E07000093",116398,1322,1317,12,24,1360,1405,1442,1424,1486,1560,1443,1608,1348,1301,1122,1046,1099,1159,1277,1113,1129,1068,1031,1058,1403,1113,1216,1202,1156,1174,1240,1417,1461,1531,1644,1383,1659,1817,1721,1757,1764,1907,1960,2010,1924,1897,1302,1915,1760,1725,1681,1640,1586,1512,1471,1457,1453,1388,1423,1473,1617,1578,1782,1873,1389,1477,1368,1298,1274,1108,956,1047,1022,1022,948,905,915,748,716,1352,729,663,644,587,534,484,447,376,395,313,1265,295,278,186,136,96,95,72,48,41,23
"E07000094",116595,1246,1306,25,40,1318,1328,1355,1473,1479,1455,1532,1721,1655,1230,1771,1946,1761,1398,1314,1098,1142,1094,1121,1106,1307,1172,1188,1291,1246,1253,1253,1269,1449,1500,1551,1374,1722,1651,1510,1634,1734,1759,1789,1812,1779,1800,1423,1719,1722,1545,1486,1660,1572,1399,1392,1386,1363,1346,1394,1486,1406,1470,1617,1693,1337,1424,1257,1171,1287,1004,995,1083,1006,990,897,890,821,786,793,1338,756,731,666,689,633,567,480,469,395,403,1220,322,301,223,156,123,110,91,63,43,39
"E07000095",93609,1266,1103,7,8,1100,1163,1163,1215,1262,1131,1260,1199,1231,1235,1009,1014,1111,1156,1179,1160,1155,1125,1119,1144,1207,1128,1285,1303,1236,1156,1108,1164,1290,1188,1286,1242,1410,1419,1429,1476,1501,1558,1469,1474,1433,1458,1225,1395,1334,1198,1227,1224,1146,1057,1028,975,1028,1151,960,955,990,1027,1123,1254,913,985,866,856,1113,704,731,764,806,736,684,670,665,600,591,1145,610,593,475,452,412,368,327,280,259,206,1038,174,172,136,71,47,53,34,23,15,3
"E07000096",144847,2028,1672,18,33,1761,1714,1741,1814,1832,1876,1905,1897,1723,2028,1314,1342,1407,1639,1772,1759,1679,1635,1667,1822,1987,1868,1843,1926,1914,1875,1867,1947,2072,2001,2196,1887,2221,2276,2121,2262,2167,2253,2309,2217,2273,2341,1788,2263,2135,2081,2057,1983,1955,1864,1785,1808,1653,1788,1632,1530,1659,1650,1754,1781,1349,1409,1300,1236,1626,980,952,1008,1054,967,1055,930,981,910,908,1725,889,835,775,713,645,612,588,509,416,366,1597,388,308,229,103,96,105,86,59,41,30
"E07000098",100031,1318,1164,16,15,1208,1204,1276,1210,1314,1302,1424,1297,1221,1349,873,956,1037,1336,1280,1260,1220,1209,1204,1242,1336,1224,1275,1331,1201,1223,1279,1359,1304,1388,1381,1361,1476,1472,1374,1546,1568,1506,1598,1663,1568,1566,1343,1504,1467,1356,1362,1252,1253,1195,1190,1159,1093,1255,1043,1086,1106,1154,1187,1245,960,1007,953,883,1209,672,682,730,728,717,666,689,665,624,570,1209,548,567,577,500,478,456,415,389,370,302,1132,272,254,176,107,91,76,51,54,35,33
"E07000099",127114,1599,1453,12,28,1499,1512,1540,1569,1549,1629,1593,1624,1368,1646,1156,1071,1053,1253,1337,1412,1470,1475,1494,1496,1626,1647,1627,1722,1646,1648,1619,1738,1895,1790,1908,1607,2028,1983,1928,2037,1942,2006,2198,2081,2047,1966,1549,1897,1850,1775,1703,1615,1587,1516,1491,1463,1403,1493,1361,1428,1518,1495,1668,1649,1195,1358,1206,1185,1589,1006,951,1027,984,945,976,922,951,839,856,1477,813,768,721,593,550,488,534,457,434,404,1389,386,318,226,141,108,92,89,69,41,38
"E07000102",87317,1081,1083,18,30,1083,1087,1213,1151,1139,1143,1077,1256,1073,1101,750,748,801,891,985,932,905,891,934,913,1056,1073,1052,1088,1065,1122,1085,1107,1218,1272,1197,1097,1330,1288,1319,1408,1352,1366,1438,1466,1459,1431,1098,1370,1281,1205,1217,1193,1104,1078,1072,990,985,1071,1012,1009,985,1023,1141,1156,865,901,819,766,1040,650,632,702,656,680,656,664,615,561,615,1079,552,508,467,417,397,371,361,293,283,263,976,225,217,153,97,67,61,54,30,38,22
"E07000103",90301,1460,1039,13,18,982,1062,1065,1119,1070,1144,1044,1101,1083,1365,930,839,936,1168,1365,1403,1444,1563,1554,1724,1320,1768,1661,1734,1658,1561,1527,1507,1508,1448,1434,1313,1418,1464,1417,1388,1405,1339,1404,1266,1254,1263,1272,1222,1131,1136,1118,997,979,890,965,873,852,1168,805,798,741,767,854,836,674,662,659,610,1087,538,490,508,549,521,532,472,434,419,416,1098,412,403,364,337,294,278,235,231,209,163,1044,175,144,103,74,53,46,50,23,28,14
"E07000105",117956,1497,1513,20,36,1500,1539,1607,1594,1598,1578,1588,1576,1567,1521,1312,1170,1224,1219,1297,1335,1368,1265,1271,1335,1585,1231,1324,1309,1357,1269,1289,1352,1457,1500,1590,1569,1660,1814,1879,1938,1985,1867,1942,1858,1837,1816,1599,1743,1624,1491,1500,1465,1391,1390,1367,1304,1325,1411,1363,1326,1427,1484,1713,1729,1265,1468,1273,1212,1449,977,943,958,964,875,874,811,724,743,692,1501,727,662,597,542,468,460,440,392,367,304,1484,289,263,174,98,100,93,59,47,37,14
"E07000106",151145,1547,1468,26,41,1537,1611,1666,1775,1804,1761,1815,1841,3066,1492,4826,5068,3992,2955,2280,1927,1875,1899,1696,1648,1505,1540,1545,1526,1442,1387,1358,1461,1494,1571,1620,1444,1732,1872,1827,1925,1890,1992,1968,2006,1929,1903,1526,1880,1777,1766,1830,1693,1661,1735,1684,1616,1707,1585,1645,1705,1772,1887,2073,2219,1716,1727,1599,1570,1462,1338,1235,1395,1278,1293,1190,1152,1095,1010,988,1486,953,1001,936,882,791,732,703,643,590,518,1505,467,462,325,181,156,147,118,78,66,43
"E07000107",97365,1428,1089,8,18,1143,1173,1180,1187,1239,1357,1237,1224,1134,1422,1053,995,1203,1183,1407,1411,1435,1404,1336,1394,1317,1512,1556,1469,1414,1351,1333,1324,1379,1419,1418,1326,1527,1495,1546,1590,1489,1531,1528,1543,1453,1410,1272,1398,1307,1313,1196,1189,1127,1083,1066,1042,936,1287,937,960,951,972,1110,1100,800,844,783,799,1234,664,627,645,658,683,595,576,587,568,543,1210,569,497,476,412,374,375,315,277,230,213,1159,205,171,147,91,37,47,47,29,14,28
"E07000108",111674,1243,1149,28,24,1167,1226,1392,1412,1460,1497,1442,1517,1374,1232,1175,1168,1135,1184,1202,1155,1235,1214,1182,1138,1267,1122,1239,1207,1141,1021,1121,1170,1119,1249,1354,1273,1436,1570,1515,1537,1570,1686,1747,1711,1660,1636,1244,1668,1591,1496,1609,1552,1503,1450,1496,1505,1415,1256,1424,1454,1446,1655,1804,1865,1409,1537,1395,1258,1134,1126,1003,1090,1067,1058,978,954,869,751,817,1177,758,740,710,652,627,525,464,481,401,355,1163,321,321,250,147,109,96,66,61,42,27
"E07000109",101720,1302,1239,7,18,1213,1269,1291,1409,1347,1305,1454,1488,1284,1356,1192,1157,1211,1323,1412,1399,1384,1307,1325,1279,1313,1323,1376,1273,1262,1192,1266,1259,1292,1252,1392,1374,1443,1514,1488,1578,1461,1625,1572,1444,1537,1568,1302,1463,1395,1312,1300,1252,1178,1151,1146,1128,1076,1417,1067,1072,1019,1121,1271,1391,991,986,934,951,1215,769,757,808,801,760,760,718,705,676,661,1262,590,541,534,462,436,402,349,296,258,227,1142,218,189,156,82,68,58,46,41,20,15
"E07000110",155143,1970,1685,20,29,1812,1910,1893,1898,1930,1886,1971,2046,1810,1921,1558,1437,1653,1732,1877,1934,1900,1977,1855,1975,1848,1934,2060,1999,1916,1776,1831,1859,1968,2046,2131,1947,2208,2329,2358,2367,2398,2458,2545,2467,2370,2255,1867,2215,2162,2140,2097,2006,1895,1940,1864,1821,1803,1875,1818,1774,1893,1968,2224,2342,1711,1728,1700,1503,1709,1355,1225,1315,1304,1224,1204,1102,1055,957,926,1822,953,898,829,730,663,618,582,452,452,431,1694,368,359,254,153,109,86,84,73,34,28
"E07000111",114893,1357,1371,17,29,1321,1462,1493,1412,1405,1410,1596,1584,1310,1394,977,885,969,1143,1129,1106,1032,1103,1005,974,1360,1120,1225,1304,1220,1246,1268,1298,1423,1510,1524,1424,1619,1681,1661,1728,1794,1876,1925,1869,1823,1744,1441,1723,1734,1583,1583,1591,1539,1399,1422,1514,1425,1476,1442,1494,1514,1587,1755,1838,1402,1362,1296,1253,1400,1005,1014,1008,1010,929,1005,890,870,845,776,1385,813,772,746,625,602,507,503,401,358,325,1301,321,300,219,131,89,95,59,38,34,18
"E07000112",107969,1194,1147,14,29,1177,1260,1261,1361,1272,1307,1359,1437,1305,1209,1182,1213,1238,1293,1231,1225,1107,1090,1122,1105,1241,1167,1211,1171,1121,1054,1044,1142,1164,1208,1291,1142,1429,1500,1497,1561,1531,1608,1617,1597,1529,1598,1210,1474,1501,1423,1437,1439,1366,1292,1231,1340,1373,1143,1380,1408,1485,1550,1819,1880,1341,1429,1331,1233,1085,1084,1034,1108,1046,997,990,876,876,796,832,1105,744,759,670,703,557,600,501,444,468,364,1095,364,342,270,168,111,108,83,64,42,37
"E07000113",135835,1774,1598,17,16,1587,1726,1792,1836,1839,1797,1851,1813,1738,1758,1511,1465,1535,1590,1592,1608,1605,1658,1665,1570,1728,1682,1676,1684,1521,1394,1500,1543,1577,1673,1810,1751,1892,1953,1920,2055,2068,2076,2163,2185,2146,2025,1736,1983,1849,1895,1792,1766,1677,1676,1600,1664,1526,1721,1520,1612,1774,1801,1995,2042,1520,1679,1502,1319,1540,1160,1132,1192,1148,1071,968,958,900,778,767,1538,765,733,691,600,564,517,404,398,354,285,1575,303,273,212,103,92,59,52,36,28,27
"E07000114",134186,1634,1453,27,42,1557,1598,1770,1828,1817,1726,1660,1813,1760,1568,1634,1552,1384,1528,1475,1457,1529,1437,1500,1346,1629,1508,1455,1430,1362,1285,1281,1326,1414,1399,1568,1630,1640,1784,1691,1793,1794,1870,1838,1913,1836,1913,1632,1846,1767,1704,1669,1658,1663,1602,1571,1680,1631,1536,1596,1735,1699,1840,2159,2148,1638,1768,1599,1534,1437,1369,1265,1313,1301,1267,1255,1114,1116,983,1051,1463,974,1011,891,907,772,752,675,648,567,512,1352,464,468,341,185,145,158,105,98,63,35
"E07000115",120805,1377,1509,14,25,1574,1591,1607,1734,1663,1700,1813,1831,1548,1451,1186,1099,1076,1233,1200,1233,1216,1119,1122,1122,1542,1225,1288,1318,1308,1390,1295,1449,1562,1735,1787,1537,1917,1925,1968,1888,1996,2054,1976,1974,1946,1897,1540,1875,1746,1741,1697,1596,1550,1396,1422,1333,1413,1591,1336,1289,1398,1447,1706,1753,1185,1340,1298,1238,1546,1027,1004,1008,1017,975,949,875,890,818,762,1528,688,670,693,532,527,495,385,341,320,275,1494,259,229,186,97,66,91,55,49,30,14
"E07000116",115049,1429,1383,16,32,1439,1353,1596,1687,1596,1611,1719,1584,1350,1429,940,926,1021,1164,1265,1199,1415,1379,1272,1347,1466,1396,1466,1453,1371,1328,1356,1407,1512,1671,1749,1436,1774,1768,1739,1835,1865,1984,1830,1908,1878,1771,1548,1684,1629,1530,1566,1504,1423,1212,1385,1348,1255,1414,1201,1236,1340,1429,1516,1508,1140,1221,1147,1058,1393,921,834,907,836,823,757,742,726,701,699,1435,677,677,626,577,567,501,409,428,347,326,1351,326,275,214,148,106,88,93,57,46,27
"E07000117",87059,1169,1002,6,22,939,940,1041,1068,1052,1090,1062,1159,1172,1162,1057,1083,1004,1102,1217,1168,1194,1157,1206,1104,1220,1090,1131,1040,1046,1023,1075,1037,1066,1085,1101,1201,1153,1202,1207,1312,1218,1283,1230,1261,1226,1243,1095,1183,1217,1120,1201,1195,1071,1062,1061,1044,1028,1141,1044,1009,1043,1243,1283,1263,858,921,884,809,1029,753,718,665,655,696,636,619,527,509,493,1041,474,453,427,402,361,341,280,271,259,228,954,238,178,137,84,52,50,39,32,31,26
"E07000118",107155,1233,1124,16,16,1182,1173,1243,1209,1269,1381,1241,1317,1189,1262,1013,1086,1132,1212,1373,1319,1271,1207,1236,1248,1240,1248,1275,1302,1186,1238,1269,1387,1395,1494,1624,1244,1752,1669,1671,1693,1685,1698,1686,1754,1754,1609,1224,1626,1561,1483,1430,1510,1373,1346,1303,1397,1334,1276,1309,1317,1425,1526,1700,1697,1219,1343,1233,1201,1256,948,978,955,897,841,766,686,721,597,661,1182,581,530,469,403,423,349,359,333,272,235,1125,208,230,139,92,67,46,49,40,26,33
"E07000119",75757,725,724,15,20,733,811,784,811,869,803,868,875,794,711,747,578,653,665,761,736,745,720,690,745,699,691,687,738,675,680,672,739,781,808,838,727,999,988,1022,1107,1094,1150,1158,1253,1206,1225,750,1167,1169,1113,1030,1175,1061,1023,957,1034,984,741,918,1014,1045,1164,1195,1277,1068,1061,1038,1015,754,830,799,861,857,805,796,794,741,746,648,662,640,688,621,614,549,475,436,388,343,299,696,305,249,185,124,76,84,47,55,49,22
"E07000120",80734,1041,952,6,13,967,1001,997,1038,1054,1156,1057,1113,1003,1176,951,967,940,1040,1054,1040,1114,1040,1025,991,1075,1117,1114,1028,987,923,920,1018,982,1049,1060,1066,1159,1226,1196,1265,1222,1180,1164,1161,1178,1190,1069,1129,1007,1078,955,987,1030,940,837,918,926,1054,948,917,938,1021,1149,1029,845,878,828,748,1043,721,611,657,599,602,584,536,513,473,429,987,434,432,362,353,326,325,270,225,209,181,966,158,154,105,63,48,42,33,17,15,14
"E07000121",138375,1531,1248,18,43,1425,1448,1563,1581,1697,1557,1551,1709,2551,1411,3905,4102,3200,2287,1889,1716,1573,1689,1657,1592,1447,1458,1632,1526,1466,1387,1355,1438,1439,1481,1578,1426,1709,1795,1815,1884,1854,1932,1899,2038,1832,1948,1417,1909,1812,1862,1736,1660,1589,1620,1547,1603,1521,1352,1559,1614,1653,1665,1854,1949,1508,1528,1467,1392,1312,1291,1196,1265,1201,1221,1187,1051,968,1036,963,1292,904,808,800,723,660,659,580,494,470,424,1263,380,286,248,150,106,94,67,89,60,28
"E07000122",89452,1328,1045,17,17,1098,1039,1070,1018,1134,1140,1072,1118,1105,1307,1050,1024,1087,1127,1222,1262,1224,1278,1261,1297,1319,1241,1262,1204,1082,1093,1081,1066,1034,1059,1146,1268,1252,1255,1185,1217,1287,1202,1136,1178,1175,1264,1140,1226,1162,1136,1141,1161,1147,1051,1047,1073,1071,1211,1041,1142,1184,1129,1241,1280,892,969,883,826,1115,737,700,662,691,629,673,569,576,529,521,1077,475,478,506,405,361,366,288,291,276,208,1015,229,181,110,77,51,44,38,35,26,14
